name,crag,grade,grade_num,elo,elo_std,popularity,popularity_std,ascent_count,residual_median
Strange situation,Algund,5B,10,-5.8593,0.4751,-0.4816,0.6193,9,-0.7844
Heb di zui,Algund,6A,12,-5.6265,0.5424,-1.1345,0.6687,6,-1.6139
Quarzitis,Algund,6A+,13,-4.2564,0.7839,-2.7187,0.7042,8,-0.3607
Schorschis mantle,Algund,5B,10,-3.4465,1.1090,-3.2384,1.0729,4,+1.6284
Sayan,Algund,6B+,15,-1.5474,0.4624,-0.5131,0.5346,21,+1.8395
Bye bye Buk,Algund,7C,22,1.3380,0.7895,-0.7925,1.1598,4,+1.2617
Frauennussbam,Algund,6B,14,-4.6858,0.3184,-0.0214,0.4720,28,-1.2005
Soul fly,Algund,7A,18,-1.8781,0.5170,-0.8199,0.4016,56,-0.2495
The little Gotem,Algund,6B,14,-3.7687,0.2233,0.7220,0.3082,52,-0.2834
Con le ali,Algund,7B,20,-1.1780,0.3278,1.0488,0.3873,61,-0.3366
Happy biceps,Algund,6C+,17,-1.7376,0.6425,-2.8059,0.7371,5,+0.7379
Hupfn isch schianer,Algund,6A,12,-4.7305,0.4542,-0.8949,0.4255,15,-0.7179
Ovetto magico,Algund,7A,18,-2.0019,0.2360,3.2257,0.5448,193,-0.3732
Ameisenlutscher,Algund,5B,10,-7.5009,0.6560,-0.0440,0.9534,8,-2.4260
The egyptian arete,Algund,8A,24,1.3339,0.3191,3.0208,1.3192,28,+0.1852
Tribut,Algund,6A,12,-4.1314,0.4052,-1.0875,0.3947,20,-0.1189
Mutti`s power,Algund,6B,14,-2.3725,0.2703,0.8095,0.3888,70,+1.1128
Mithrill! Non mirtillo,Algund,7B+,21,0.3285,0.3148,-0.2137,0.4712,27,+0.7680
Super Capitan Knödel,Algund,7B+,21,-0.3906,0.5358,-0.8212,0.5882,11,+0.0489
Lo scudo magico,Algund,7A+,19,0.3586,0.3819,0.8602,0.6676,19,+1.5307
Weekend warriors,Algund,7A,18,-1.3590,0.2249,1.3724,0.3466,80,+0.2696
Terremoto,Algund,6B,14,-2.5945,0.3409,-1.0398,0.3366,24,+0.8908
Wenn wir erklimmen,Algund,7A+,19,-2.3255,0.5150,-1.0805,0.3800,14,-1.1534
Soul in the woods,Algund,7B,20,-0.7126,0.2589,1.2522,0.4785,55,+0.1288
Flolles Kant,Algund,6C,16,-2.4099,0.3554,-0.4611,0.3387,29,+0.3280
Supersayan,Algund,7C,22,0.0410,0.5220,-1.0046,0.6200,13,-0.0353
Morpheus,Algund,7B,20,-0.7876,0.4788,-0.7783,0.5789,18,+0.0537
Black scorpion,Algund,6C,16,-1.1952,0.4839,-0.8084,0.5137,19,+1.5427
Harald problem,Algund,7A,18,-1.5787,0.7961,-2.1258,0.6931,7,+0.0500
Un altro terremoto,Algund,6A+,13,-3.5932,0.3625,-0.9492,0.3639,21,+0.3025
Variante magica,Algund,7A,18,-1.5435,0.3695,-0.7253,0.3838,30,+0.0852
Holbwegs,Algund,6C+,17,-1.2638,0.5904,-1.6313,0.6709,6,+1.2117
Aufsteiger,Algund,6A,12,-4.9981,0.2495,-0.1153,0.3361,41,-0.9855
Nuvola rosa,Algund,6B,14,-3.8528,1.0281,-3.1033,0.6250,4,-0.3675
Use your illusion,Algund,6B+,15,-5.1118,0.4204,-1.8230,0.5486,13,-1.7249
Il viaggio del calciatore,Algund,7B+,21,0.6654,0.3176,0.6307,0.5856,24,+1.1049
Pain in my finger,Algund,6B,14,-3.3992,0.3285,-0.4869,0.3679,25,+0.0861
Turgon,Algund,7A,18,-1.7413,0.2196,2.0721,0.2957,145,-0.1126
Le nozze,Algund,6A+,13,-4.9410,0.6184,-1.8646,0.7539,6,-1.0453
Variante,Algund,7A,18,-0.6723,0.5892,-1.2162,0.8030,7,+0.9564
Comfortably numb,Algund,7B+,21,0.1943,0.3323,0.1605,0.4942,19,+0.6338
Solaris,Algund,6C+,17,-3.3093,0.6735,-1.8292,0.5128,10,-0.8338
Die Auferstehung des Schwans,Algund,7A+,19,-1.6144,0.3357,0.2901,0.2989,30,-0.4423
Celeborn,Algund,4B,7,-6.6717,0.5790,-0.6166,0.6853,8,-0.6046
Nazgûl,Algund,6C+,17,-1.7404,0.2225,1.8895,0.3561,102,+0.7351
Watawane,Algund,6C+,17,-0.6771,0.6355,-1.8084,0.8527,5,+1.7984
Get a grip,Algund,5A,9,-5.9916,0.7121,-0.5064,0.7306,9,-0.5972
Nazgûl Variante,Algund,6B+,15,-2.9870,0.4031,-0.5321,0.3797,13,+0.3999
Nel regno di capucietto rosso,Algund,6C+,17,-0.0775,0.5027,-1.1110,0.5943,8,+2.3980
Come di solito niente di solido,Algund,6B+,15,-1.7759,0.6069,-1.8625,0.4664,7,+1.6109
Dreieckskante,Algund,6C+,17,-3.2096,0.6327,-2.0361,0.5294,11,-0.7341
Friabile,Algund,6C,16,-1.7849,0.7369,-2.3517,0.7010,8,+0.9531
Kante,Algund,6A,12,-5.2695,0.4014,0.2498,0.3028,24,-1.2569
Rechte Kante,Algund,5B,10,-5.8137,0.4491,-0.9477,0.4038,16,-0.7388
Bildsteckl,Algund,6C+,17,-0.7456,0.4130,-0.8823,0.4420,13,+1.7299
Waldgeist,Algund,7C,22,0.8309,0.7083,-1.3486,0.8033,5,+0.7546
Zanzls Spielzuig,Algund,5B,10,-3.8560,0.4422,-0.4864,0.4094,21,+1.2188
Uruk Hai,Algund,7B,20,-1.0196,0.2461,1.9837,0.3969,76,-0.1783
Bowling for columbine,Algund,6C,16,-1.4610,0.2719,0.7574,0.3214,48,+1.2770
ABECEDE,Algund,6B,14,-2.6914,0.4962,-0.7799,0.4753,15,+0.7939
Der Kampf des sterbenden Schwans,Algund,7A,18,-1.3308,0.2104,3.1548,0.4703,157,+0.2979
Fugu,Algund,7B,20,-1.5853,0.1618,3.0512,0.4291,176,-0.7440
Shangai baby,Algund,7A+,19,-0.7375,0.2471,0.9915,0.4279,49,+0.4346
Micky die Schändermaus,Algund,6A,12,-4.7420,0.6151,-1.8403,0.6956,7,-0.7295
Earendil,Algund,7A+,19,-1.1831,0.2128,1.5017,0.3961,96,-0.0110
Stacca,Algund,5A,9,-2.8126,0.9011,-2.1544,0.6850,7,+2.5818
Bachboulderkante,Algund,5B,10,-2.7407,0.6383,-1.7823,0.5859,9,+2.3341
Narghotrond,Algund,7A,18,-0.4765,0.2577,0.7688,0.5306,33,+1.1522
Broken heart symphony,Algund,7C,22,1.6522,0.5335,-1.1182,0.9230,7,+1.5759
Echoes,Algund,8A+,25,0.9237,0.7100,-1.3921,0.9044,6,-0.7066
Gib dor di Kant,Algund,7A+,19,-1.3471,0.4434,-0.6902,0.4094,15,-0.1749
Lembas,Algund,6A,12,-5.9142,0.5237,-0.4971,0.5591,14,-1.9016
Welcome to Disneyworld,Algund,5A,9,-5.0633,0.4646,-1.5007,0.4445,11,+0.3311
Variante Uruk Hai,Algund,7A+,19,-0.9684,0.2750,0.5678,0.3653,47,+0.2037
Tua zua!,Algund,6C,16,-1.6199,0.6977,-1.8063,0.4427,11,+1.1181
Tua zua!“ Variante,Algund,7A,18,-1.0868,0.7440,-0.8099,0.5737,12,+0.5418
Shangai sit,Algund,7C+,23,1.4064,0.5490,-0.1726,1.1264,7,+0.8100
Fugu tension,Algund,7C+,23,1.4193,0.5365,0.3581,0.7520,14,+0.8230
New kids on da block,Murgtal,7A+,19,-2.5980,0.1559,2.8902,0.4312,184,-1.4259
Kreuz,Murgtal,7B,20,-1.0027,0.2854,0.0113,0.4213,23,-0.1614
Alles raus!,Murgtal,6B,14,-4.1455,0.3828,-0.3679,0.4159,20,-0.6602
Eyes wide shut,Murgtal,7B,20,-0.9979,0.2332,1.0997,0.3078,83,-0.1566
Weeed,Murgtal,6B,14,-3.3764,1.4729,-4.3354,1.0902,1,+0.1090
Double Infraction,Murgtal,8A+,25,1.3017,0.4411,-0.2320,0.7620,16,-0.3286
Peter,Murgtal,6C,16,-4.0069,0.2367,-0.1351,0.2958,34,-1.2690
Toblerone,Murgtal,6C+,17,-4.6636,0.4378,-0.4622,0.5950,5,-2.1881
Bleausard,Murgtal,7A,18,-2.0176,0.3353,-1.0027,0.2880,23,-0.3890
Blitz und Donner,Murgtal,6A,12,-5.2590,0.4022,-0.0869,0.4321,23,-1.2465
Entlingen,Murgtal,8B+,27,1.5517,0.4137,1.6231,0.9512,20,-0.9908
Crack dealer,Murgtal,7B,20,-0.9890,0.9197,-3.4618,0.7343,3,-0.1476
N.N. (etwas li. von Kante),Murgtal,6C+,17,-3.6624,0.5693,-2.1789,0.4929,5,-1.1869
Cornershop,Murgtal,6B,14,-3.3867,0.2281,0.3083,0.3085,40,+0.0987
Heidiland,Murgtal,7B,20,-2.1803,0.1393,3.0220,0.3981,167,-1.3390
Nachtschwärmer,Murgtal,6C,16,-1.5028,0.6019,-2.0013,0.5493,3,+1.2351
Heidi,Murgtal,6A,12,-5.0906,0.2811,1.0060,0.4091,38,-1.0780
Pscht!,Murgtal,6B+,15,-3.0635,0.6288,-2.6044,0.6213,6,+0.3234
Dau Man,Murgtal,6C+,17,-2.5682,0.3716,-0.6489,0.3539,19,-0.0927
Riss,Murgtal,6A,12,-4.4048,0.4762,-1.1059,0.5777,13,-0.3922
Unscheinbarer Pfeiler,Murgtal,7A+,19,-1.8532,0.2439,0.9825,0.3375,75,-0.6811
Kieselzange,Murgtal,6B+,15,-4.1625,0.2409,1.7857,0.2759,79,-0.7757
Batman,Murgtal,7B+,21,-1.0862,0.2752,1.1659,0.5252,42,-0.6466
Kreuz und Quer,Murgtal,7C,22,0.6903,0.5849,-0.7856,0.8926,6,+0.6141
Eckzimmer,Gottardo,8B,26,1.7043,0.4050,2.2479,0.8150,40,-0.2528
Nanga Parbat NO-Kante,Gottardo,7B,20,-0.8212,0.8236,-2.1230,0.6078,5,+0.0202
Pocket Rocket,Gottardo,8A,24,0.8787,0.4260,0.5793,0.4349,27,-0.2701
Crack line,Gottardo,6C+,17,-2.5918,0.5238,-2.7690,0.5457,8,-0.1163
Gratulescion,Gottardo,5A,9,-4.7268,1.0986,-3.0580,0.9491,3,+0.6676
Shoujo manga,Gottardo,6B,14,-3.5548,1.3902,-4.2017,1.0658,4,-0.0695
Soloditre,Gottardo,3B,4,-6.4543,0.6665,-0.7214,1.1723,4,+0.0880
L'imprevisto,Gottardo,6B,14,-3.0590,1.5389,-4.9613,1.1919,2,+0.4263
Snake,Gottardo,6A,12,-4.5799,0.2567,0.3053,0.4107,30,-0.5674
Pentagram,Gottardo,6A,12,-5.4700,0.2341,0.7039,0.3047,32,-1.4575
Tiramore,Gottardo,6A+,13,-3.8151,1.0355,-3.3327,0.7651,6,+0.0805
Il pannelaro,Gottardo,6B,14,-3.4441,0.5684,-1.3399,0.4052,11,+0.0412
Teorema euclideo,Gottardo,6A,12,-4.9033,0.4533,0.7232,0.4336,30,-0.8908
Trieste-Gottardo,Gottardo,8A,24,-0.0077,0.1495,4.7280,0.7392,154,-1.1565
Cainadòr,Gottardo,6B+,15,-5.3149,0.9456,-2.9095,0.9641,4,-1.9281
V commisione,Gottardo,6A,12,-3.0927,0.8349,-3.3232,0.7425,2,+0.9198
Frizzi e lazzi,Gottardo,4A,6,-5.8015,0.4988,-1.4623,0.9882,8,-0.3332
Lotta continua,Gottardo,6A+,13,-4.7977,0.7678,-2.4952,0.5823,6,-0.9020
El pelequero,Gottardo,6B+,15,-2.7881,1.3758,-3.0773,0.9788,2,+0.5988
Il principe mezzosangue,Gottardo,5A,9,-3.6472,1.0253,-3.4753,0.9037,2,+1.7472
Genio egoista,Gottardo,6B+,15,-4.2669,0.5798,-1.9527,0.5358,12,-0.8800
Cavallo a maniglie,Gottardo,6B,14,-3.1436,0.4554,-1.8225,0.6162,11,+0.3417
Swiss corner,Gottardo,7B,20,-0.6342,0.4040,-1.7439,0.4172,13,+0.2072
Coupe d'epaule,Gottardo,6C,16,-3.0407,0.5775,-2.4941,0.4634,5,-0.3028
Hasch mich,Gottardo,7A+,19,-1.9254,0.1693,0.6578,0.3133,53,-0.7533
Ponstan 500,Gottardo,6C+,17,-2.2285,0.5128,-1.7444,0.5088,14,+0.2470
La baguette,Gottardo,3B,4,-5.4488,0.9180,-2.4141,1.0647,3,+1.0936
La redoute,Gottardo,6B,14,-3.1587,0.3931,-0.9372,0.3922,24,+0.3266
Giovani marmotte,Gottardo,6C,16,-2.5856,0.6271,-2.7195,0.5400,6,+0.1523
Scary Christmas,Gottardo,8A,24,0.6943,0.2055,5.0952,1.1904,64,-0.4544
Senza paura,Gottardo,6C,16,-3.1875,1.0066,-2.8317,0.6089,5,-0.4495
Sverginella,Gottardo,4A,6,-3.1189,1.6902,-4.2094,1.5472,2,+2.3494
Enea‘s problem,Gottardo,6A,12,-2.6773,1.1073,-4.5475,1.1748,1,+1.3352
Senza frontiere,Gottardo,6B+,15,-3.7656,0.9035,-4.0593,0.9783,3,-0.3787
Lupisciu,Gottardo,6A,12,-4.4129,0.4889,-0.8280,0.4032,20,-0.4004
Nothing to loose,Gottardo,6C+,17,-3.1422,1.1116,-3.4789,0.8352,5,-0.6667
Trombstone,Gottardo,6B+,15,-3.0040,1.0756,-3.1555,0.9366,5,+0.3828
German Airway,Gottardo,7A+,19,-0.9704,1.2982,-4.2168,1.1017,1,+0.2017
Traccia fantasma,Gottardo,6B+,15,-4.0462,0.8655,-2.9818,0.6062,6,-0.6593
Buena vista,Gottardo,6A+,13,-3.8051,0.5813,-2.8855,0.8094,6,+0.0905
Ecstasy,Gottardo,6C+,17,-2.1383,0.1364,3.0332,0.2759,166,+0.3372
Il prigioniero di Azkaban,Gottardo,6A,12,-4.6429,0.6464,-1.9021,0.5735,7,-0.6303
Variante senza pelo,Gottardo,6A+,13,-3.2997,1.1961,-3.7708,0.8143,2,+0.5959
Lupo Lupone,Gottardo,5A,9,-4.6847,1.0097,-3.5313,0.8983,2,+0.7097
La mala educación,Gottardo,4A,6,-4.5887,0.9052,-3.0578,0.9314,2,+0.8796
Basket Club,Gottardo,7A+,19,-0.8605,0.8896,-2.7963,0.8130,4,+0.3116
Richy boulder,Gottardo,6B+,15,-3.2732,1.2089,-4.6105,1.0540,1,+0.1137
Yaniro completa,Gottardo,6B,14,-4.3528,0.4457,-0.8312,0.4140,14,-0.8675
Tengo famiglia,Gottardo,6C,16,-1.5621,1.3066,-3.4819,0.8071,2,+1.1759
Bradipo Sid,Gottardo,7A+,19,-0.7037,1.5141,-4.1678,1.0821,1,+0.4684
Trumbalalela,Gottardo,6A+,13,-5.3620,0.8926,-2.6922,0.7603,3,-1.4664
Il marocchino,Gottardo,7A+,19,-0.8817,0.3844,-0.6605,0.4074,14,+0.2904
L' eco du mariage,Gottardo,7A+,19,-1.9580,0.8580,-3.2811,0.6801,3,-0.7859
Dracula,Gottardo,7A+,19,-2.0706,1.1450,-3.6478,0.9026,3,-0.8985
Deep impact,Gottardo,6B+,15,-0.3956,1.0715,-4.3796,1.1636,1,+2.9913
Homo mouse,Gottardo,7C,22,-0.9632,0.2627,0.9742,0.4583,48,-1.0395
Anonima fumetti,Gottardo,6A+,13,-3.9157,0.9479,-2.8186,0.8999,2,-0.0201
Crash-pad surfer,Gottardo,6C+,17,-2.6341,1.3837,-4.6194,1.1683,1,-0.1586
Cryptex,Gottardo,7A,18,-1.5575,1.2904,-4.3675,1.3676,1,+0.0712
Crash-test,Gottardo,6B,14,-3.6093,0.6304,-2.5672,0.5826,5,-0.1239
Mugina wall,Gottardo,6B,14,-4.8239,0.6368,-1.9361,0.6448,9,-1.3386
Immunoterapia,Gottardo,5A,9,-6.0359,1.0665,-3.3271,1.2161,2,-0.6415
Sacra Pipe,Gottardo,4A,6,-5.1199,1.1244,-3.6543,1.0791,2,+0.3485
Liebera la mente,Gottardo,5A,9,-4.5439,0.9093,-2.8024,1.0219,3,+0.8505
Nouvi bersagli,Gottardo,6C,16,-1.7547,0.6991,-1.6860,0.3708,13,+0.9833
Delirium tremens,Gottardo,6C+,17,-2.8742,0.3208,-1.1793,0.4719,24,-0.3987
Amalapena,Gottardo,6A+,13,-3.3780,0.5710,-2.1307,0.5622,6,+0.5176
Placascia,Gottardo,6B+,15,-3.0059,1.0186,-3.8329,0.7158,3,+0.3810
Whiskey mixer,Algund,7B+,21,0.9872,0.7395,-1.3802,1.0067,4,+1.4268
Brad Pitt,Algund,6C+,17,-3.1335,0.2716,-0.0642,0.3842,42,-0.6580
Elettra,Algund,7B,20,-0.2274,0.3956,0.2173,0.4841,23,+0.6139
Atila,Hoyamoros,7B+,21,-1.3775,0.3114,6.0085,1.0853,98,-0.9380
El nido del Cuco,Hoyamoros,7B+,21,0.4432,0.5980,0.8385,0.6586,14,+0.8827
Schnegg,Algund,7A,18,-1.7990,0.2453,1.1945,0.4024,61,-0.1703
Aloa kraka toa,Algund,6C,16,-2.3676,0.6393,-1.6650,0.6855,9,+0.3704
Gesgis Kan,Hoyamoros,6C+,17,-3.0821,0.8215,-2.4764,0.7077,7,-0.6066
Total Brutal,Hoyamoros,7A,18,-4.0561,0.1513,4.1966,0.5121,128,-2.4274
Mugidos de poder,Hoyamoros,7A+,19,-1.6760,0.8472,-1.4608,0.6167,5,-0.5038
Vascotello,Hoyamoros,6B+,15,-4.3752,0.9176,-1.5991,0.8110,5,-0.9883
Bihile,Hoyamoros,6C,16,-3.5192,0.8818,-2.0334,0.9720,5,-0.7812
Interanual,Hoyamoros,4B,7,-6.3610,0.6875,-1.5235,0.8603,7,-0.2938
